# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

12118 4040 1 0.0 20.4567271333 53.311382139 17.3978431263 0 0 0
16111 5371 1 0.0 20.3231711744 54.4024311322 17.8162629186 1 0 0
20011 6671 1 0.0 22.5439517541 53.8064172854 17.5256418464 1 -2 0
18757 6253 1 0.0 21.5772981021 52.8481400445 17.4931934074 1 -1 0
17158 5720 1 0.0 21.5509747722 54.1078123922 18.1761342848 -1 -1 0
15685 5229 1 0.0 22.6160014486 52.9090116914 17.9965282662 0 -1 0
17650 5884 1 0.0 23.6039460287 53.5714938492 17.802214114 1 0 0
2980 994 1 0.0 24.6905325313 53.0853471118 17.5524114806 -4 0 0
12445 4149 1 0.0 25.1492693188 54.1036524746 17.6636032794 -1 -1 0
12112 4038 1 0.0 26.0027429559 53.8648790465 18.0627859825 0 -1 0
7231 2411 1 0.0 26.6541835928 52.8628494116 18.2621515354 -2 -1 1
11548 3850 1 0.0 26.9486250848 54.1166535332 17.4128303026 0 -2 0
2047 683 1 0.0 29.6576551546 53.4202415683 18.2810586563 0 1 0
4600 1534 1 0.0 32.1497199526 53.0626742812 17.983576087 1 -1 0
25927 8643 1 0.0 31.362697455 54.0246870554 18.0926221552 1 -1 0
4267 1423 1 0.0 31.185486509 52.9451652941 17.8888724373 -1 0 0
2905 969 1 0.0 33.0046155262 53.4861301462 18.2927904053 1 -1 0
15598 5200 1 0.0 33.7367272847 54.3262224328 17.936501963 -1 -1 0
24160 8054 1 0.0 38.0525848249 53.4788203673 18.329879256 -1 0 0
9271 3091 1 0.0 8.7900348256 56.1203317902 17.9648449382 0 -1 0
23477 7826 2 0.0 7.8611024836 55.0831388898 17.6775700431 1 0 0
23478 7826 2 0.0 7.8763222513 55.8612428577 18.2388191813 1 0 0
214 72 1 0.0 9.8514415927 56.0812346718 18.0309588019 0 -1 0
27865 9289 1 0.0 12.2467912376 55.5660141087 18.1798151912 2 0 0
21298 7100 1 0.0 13.5955133905 56.0377625698 17.7525956671 1 1 0
8674 2892 1 0.0 13.7921228192 54.6541800178 17.9620308572 1 0 0
24754 8252 1 0.0 15.05611422 54.9718816451 18.2419482964 1 0 0
22555 7519 1 0.0 14.7817192677 56.0389166947 18.3192520203 1 0 0
7711 2571 1 0.0 16.1009489937 55.1973903997 17.8529522041 1 -1 0
14818 4940 1 0.0 17.2416853591 55.9531172096 18.0162112414 0 0 0
15994 5332 1 0.0 18.0121129984 55.1332792014 17.5128376211 0 -1 0
18986 6329 2 0.0 19.285243693 55.0892391192 17.9868303473 1 -1 0
18985 6329 1 0.0 19.2282702635 55.0312534783 17.0861311345 1 -1 0
9109 3037 1 0.0 19.653684424 56.1082259213 16.752877652 1 0 0
9110 3037 2 0.0 19.3278311725 56.0882780869 17.6436589169 1 0 0
11386 3796 1 0.0 20.1649909155 55.5271882275 17.9171755689 0 0 0
7510 2504 1 0.0 22.4057378415 54.837418162 18.0289737485 1 1 0
5221 1741 1 0.0 22.0136882548 55.6641746114 17.4578252494 1 0 0
18520 6174 1 0.0 23.6140745701 54.7953958304 17.9983853497 0 -1 0
5137 1713 1 0.0 23.3711316212 56.0624026765 17.6970563563 0 0 0
15187 5063 1 0.0 25.3210809269 55.0684199781 17.3369737123 0 -1 0
15188 5063 2 0.0 25.3891193186 55.4861402993 18.1415920381 0 -1 0
19156 6386 1 0.0 24.3536170551 55.6291172227 17.8973195065 1 0 0
17779 5927 1 0.0 26.4649206143 54.9915471218 17.2283738856 0 -1 0
4903 1635 1 0.0 27.2460446565 55.6219257817 17.392063105 0 0 0
17780 5927 2 0.0 26.2769711747 54.9659252447 18.2027492196 0 -1 0
4904 1635 2 0.0 26.9597350463 55.7571469873 18.3281739362 0 0 0
17011 5671 1 0.0 28.1883913889 55.0493230623 17.5443247932 1 -1 0
4054 1352 1 0.0 30.2951763044 55.2324775624 17.9205907024 0 0 0
26695 8899 1 0.0 31.207280313 54.9594521711 17.4665748844 0 0 0
27118 9040 1 0.0 32.912859198 55.5113528363 17.9206936353 1 0 0
9715 3239 1 0.0 40.1667794194 55.6669867489 18.3100415305 -1 0 0
13789 4597 1 0.0 6.9628760618 56.5182721868 18.1897923748 0 0 0
8917 2973 1 0.0 9.3603637753 57.3446796368 18.1638337105 0 -1 0
19591 6531 1 0.0 10.5468810593 57.3495066039 18.1640331283 0 -2 0
19813 6605 1 0.0 11.5634761041 57.6623402433 18.2942146516 0 0 0
4660 1554 1 0.0 12.2006520859 56.7046773508 17.7678615772 0 -1 0
25972 8658 1 0.0 13.3577341546 56.982278747 18.2001046849 0 -1 0
4528 1510 1 0.0 15.4923330909 57.2060246032 18.2550584375 0 0 0
10726 3576 1 0.0 16.7100137226 57.7665523439 17.394243922 1 0 0
28225 9409 1 0.0 16.4629301531 56.8641040744 17.9756133008 1 -1 0
20620 6874 1 0.0 17.7912214874 56.6258110597 17.6832470018 1 0 0
4519 1507 1 0.0 18.5721794277 57.0395161611 17.1450088795 0 1 0
4520 1507 2 0.0 18.8180097119 57.0104534266 18.0883252435 0 1 0
22210 7404 1 0.0 20.5262783274 57.8561576989 17.0300738336 1 -1 0
5530 1844 1 0.0 20.716858229 56.7944878016 17.4369313479 1 0 0
3589 1197 1 0.0 19.7618725908 57.3437348961 17.5576737596 0 0 0
22211 7404 2 0.0 20.6846106461 57.6409877165 17.9294580349 1 -1 0
27115 9039 1 0.0 21.4306983413 56.3664070618 17.91155386 0 -1 0
16673 5558 2 0.0 22.5504261015 56.7859193656 17.9948980094 1 0 0
16672 5558 1 0.0 22.8334967423 56.6657879339 17.1236961815 1 0 0
9409 3137 1 0.0 24.093137296 57.0390701584 18.2599599842 0 -1 0
3020 1007 2 0.0 23.4672358525 57.7927213317 17.7984479605 0 0 0
17050 5684 1 0.0 24.6973756039 57.0411927053 17.1825588109 1 -1 0
27010 9004 1 0.0 25.929621832 57.3857143121 17.4482766457 1 0 0
12353 4118 2 0.0 25.0544498821 57.7961821852 17.8284461936 0 -1 0
17051 5684 2 0.0 25.2106970993 56.7371175931 17.9311436978 1 -1 0
9001 3001 1 0.0 26.5657011072 56.4216122087 17.2444195847 0 -1 0
9002 3001 2 0.0 26.5847504928 56.6640408018 18.1969984897 0 -1 0
5929 1977 1 0.0 26.8603866509 57.3913235044 17.0675900767 -1 0 0
5930 1977 2 0.0 27.052189837 57.7147451907 17.9214987046 -1 0 0
9316 3106 1 0.0 28.3067682837 57.1652296879 17.2748119535 0 1 0
2833 945 1 0.0 28.0696662212 56.2756069633 17.8125686689 1 -1 0
9317 3106 2 0.0 27.9381807018 57.2923802321 18.1359991934 0 1 0
17239 5747 1 0.0 29.2870867768 57.2383845006 17.2189277348 0 1 0
17240 5747 2 0.0 29.2127798228 57.4809873308 18.1111985166 0 1 0
28291 9431 1 0.0 30.3596046089 56.3431786639 18.1305069593 0 -1 0
6100 2034 1 0.0 29.3761902908 56.45676887 17.8307714365 0 0 0
2425 809 1 0.0 31.1889635452 56.3114275534 17.5608743378 -1 0 0
9799 3267 1 0.0 32.2051422785 56.8483907259 18.3049392518 -1 -1 0
11737 3913 1 0.0 33.1690068231 57.1638210898 17.7970788889 0 0 0
12097 4033 1 0.0 34.0051935083 56.7720241061 18.2354889592 -1 0 0
931 311 1 0.0 35.0121307333 57.1651174088 18.2646864878 0 -1 0
10855 3619 1 0.0 7.3165075557 58.0176625234 17.7583242156 0 -1 0
19045 6349 1 0.0 6.2118614997 58.0127791488 17.8988145463 1 1 0
17683 5895 1 0.0 7.1553122909 59.2654956936 18.1926737634 1 0 0
15715 5239 1 0.0 8.6707184013 58.0896060527 17.6552418586 2 -2 0
16240 5414 1 0.0 8.961841671 59.1652408919 17.7397749795 1 1 0
12601 4201 1 0.0 10.7960101556 58.3566295174 17.7387851468 0 -1 0
1117 373 1 0.0 11.9518554047 58.7421878623 17.9440049975 1 0 0
7225 2409 1 0.0 12.9255516041 58.0791372075 18.0381267818 0 0 0
14572 4858 1 0.0 13.9156473997 57.882657616 17.4822500884 0 0 0
22078 7360 1 0.0 13.0126231184 59.4506856493 17.0795832246 1 1 0
19093 6365 1 0.0 14.0245345159 59.5148692909 17.4376856582 1 -1 0
19018 6340 1 0.0 14.2103762141 58.7133156124 17.9269663237 0 0 0
22079 7360 2 0.0 12.9987419396 59.0641770605 17.9899299865 1 1 0
24766 8256 1 0.0 14.9971162846 59.5013657261 17.4925618388 2 0 0
4453 1485 1 0.0 15.0631333557 58.2468991306 17.5661099654 0 0 0
21838 7280 1 0.0 15.7461016274 58.7035567816 18.0441625379 1 -1 0
27640 9214 1 0.0 16.8485418294 58.7875635014 18.1665804968 -1 0 0
22258 7420 1 0.0 17.8912820673 58.0483695376 17.6810017878 1 0 0
3955 1319 1 0.0 18.9089487807 58.1453990898 17.4377505762 0 0 0
24907 8303 1 0.0 17.8875704413 59.1419577376 17.5201455038 0 0 0
4105 1369 1 0.0 20.1152997131 58.7065024018 17.9520247132 -1 0 0
16468 5490 1 0.0 20.4612247802 59.4574087364 17.5315040868 1 -1 0
3673 1225 1 0.0 22.2813482798 57.9160955663 17.7467274824 -1 -1 0
2449 817 1 0.0 21.4232064246 58.2819152237 17.8996031707 0 -1 0
1048 350 1 0.0 21.7013158392 59.2494178738 17.5378262392 -1 -1 0
3019 1007 1 0.0 23.8261318973 58.1946206293 16.9589478931 0 0 0
21931 7311 1 0.0 22.7812236425 58.8203039339 17.7350268112 1 -1 0
8782 2928 1 0.0 23.7002161984 59.2580058297 18.1946441211 0 0 0
25639 8547 1 0.0 25.63766056 59.2958061547 17.2216791564 1 1 0
12352 4118 1 0.0 25.1250568732 58.1734638592 16.9558193683 0 -1 0
12664 4222 1 0.0 24.4616091289 59.1364750697 17.4288616005 -1 0 0
12665 4222 2 0.0 24.9590723557 58.8804272796 18.1751015232 -1 0 0
25640 8547 2 0.0 25.8600101452 59.4743257277 18.1345460715 1 1 0
11014 3672 1 0.0 27.0581257432 58.7002970529 17.0106108363 -1 0 0
9847 3283 1 0.0 26.1652634882 58.2398762771 17.0616402013 1 -1 0
9848 3283 2 0.0 26.2756809244 58.4780716283 18.023281837 1 -1 0
11015 3672 2 0.0 27.2857454883 58.9403391423 17.9092567144 -1 0 0
2026 676 1 0.0 28.4460004329 58.5708378806 17.5374736343 -1 1 0
19295 6432 2 0.0 29.2393649975 58.4832625802 18.2893749615 1 -1 0
13616 4539 2 0.0 28.2409084033 59.4772672974 17.8287583879 0 0 0
19294 6432 1 0.0 29.4383393383 58.5675109384 17.3344456249 1 -1 0
1978 660 1 0.0 30.4273417027 58.6637338762 17.6787486906 0 -1 0
10519 3507 1 0.0 31.7823613081 59.3347185609 18.0517124272 1 -1 0
14713 4905 1 0.0 31.5299424062 58.2091552481 18.2720533998 -1 -1 0
7078 2360 1 0.0 34.3283614833 58.6828608653 18.1260840623 0 -3 1
17815 5939 1 0.0 32.6960756551 58.4939344701 18.1929906426 0 0 0
6136 2046 1 0.0 3.7316804608 59.7135823327 18.3118307771 1 -1 0
27544 9182 1 0.0 3.5529726054 61.0353002646 18.2840279758 1 -1 0
23671 7891 1 0.0 7.0009756485 60.4244754386 17.8445681528 0 -1 0
19765 6589 1 0.0 9.0384527769 60.9099489078 17.5642781299 0 0 0
12556 4186 1 0.0 8.1190635665 59.8228203312 17.3205181893 0 0 0
27811 9271 1 0.0 9.7393835096 60.067985054 17.7812820826 1 0 0
17437 5813 1 0.0 10.6250277446 59.6315762757 17.4894350097 1 0 0
10585 3529 1 0.0 10.4463110713 60.7247047015 17.7514102758 0 0 0
12970 4324 1 0.0 11.4727564884 59.9025670092 18.1313104298 0 -2 0
18769 6257 1 0.0 11.9216735373 60.8000278923 17.5951515582 1 -1 0
9928 3310 1 0.0 12.6535192972 60.1603465616 17.5736483181 0 0 0
11383 3795 1 0.0 14.1321184992 61.0804504387 16.7377543053 -1 -1 0
5233 1745 1 0.0 13.5320915328 60.6578962256 17.82616279 0 -1 0
10780 3594 1 0.0 15.5176923916 60.4415900632 17.2562899388 0 -1 0
18787 6263 1 0.0 15.9582131929 59.5690921814 17.5175525972 1 0 0
11384 3795 2 0.0 14.3404304582 61.1826519832 17.7120901791 -1 -1 0
10781 3594 2 0.0 15.1745272803 60.4794812826 18.1850385023 0 -1 0
21091 7031 1 0.0 16.226727965 60.5170927619 17.9002247083 1 0 0
12979 4327 1 0.0 16.9148350436 60.0023718537 17.2015612166 0 -1 0
12980 4327 2 0.0 17.3695100146 60.2587116074 18.0633661449 0 -1 0
9968 3323 2 0.0 18.3881254369 60.2756773999 17.3195119374 0 0 0
18364 6122 1 0.0 19.0352104713 59.5610285552 17.6962603181 1 -1 0
9969 3323 2 0.0 18.3559374522 60.5421028709 18.2686259525 0 0 0
2119 707 1 0.0 20.2672062094 60.4523195709 17.9668606286 0 0 0
20881 6961 1 0.0 19.352772873 60.6298699249 17.4723061149 0 0 0
6616 2206 1 0.0 21.4158297387 60.4375986657 17.551945363 0 -1 0
2971 991 1 0.0 22.6098606776 60.7969364791 18.085314645 0 0 0
22990 7664 1 0.0 23.8556406332 61.1622370058 16.9404722562 0 1 0
22253 7418 2 0.0 22.9025468509 59.9001261788 18.1465376304 1 0 0
22252 7418 1 0.0 23.4753642553 59.9062358247 17.3284896491 1 0 0
22991 7664 2 0.0 23.6021003433 60.951043358 17.9360102036 0 1 0
23830 7944 1 0.0 25.2802432435 60.6391954732 17.6297768148 0 0 0
20851 6951 1 0.0 24.4352350841 60.0201894192 17.9078816738 0 0 0
7384 2462 1 0.0 27.1680768441 59.9665069177 18.1113940375 2 1 -1
526 176 1 0.0 27.1623139773 60.743426402 17.3700203658 -1 -1 0
25261 8421 1 0.0 26.1933757877 60.6281807923 17.0343533076 1 0 0
25262 8421 2 0.0 26.3023569017 60.5401250323 18.0253794268 1 0 0
13615 4539 1 0.0 27.726520603 59.7822802594 16.965136727 0 0 0
23203 7735 1 0.0 28.0559891303 60.6937777967 17.985054584 0 0 0
17947 5983 1 0.0 29.0175934834 60.9972641647 17.2875660597 1 0 0
17948 5983 2 0.0 29.3343967165 60.3273582611 17.9643195319 1 0 0
2626 876 1 0.0 30.4301466343 59.9254650675 18.1875656707 1 1 0
22363 7455 1 0.0 30.492932209 60.9944964845 17.8728359354 1 -1 0
24892 8298 1 0.0 32.7997139979 60.0531187801 17.8861788791 0 0 0
5953 1985 1 0.0 34.5680026483 60.1246588567 18.3039446634 1 -1 0
25393 8465 1 0.0 35.7853306621 60.3920176543 18.2651774649 1 -1 0
16840 5614 1 0.0 49.76731636 60.9820293798 17.8986265711 0 0 0
24730 8244 1 0.0 3.3529382269 62.6578518842 18.2774268495 1 0 0
10177 3393 1 0.0 5.088214737 62.5462637136 18.0213327702 1 0 0
15538 5180 1 0.0 4.9300853277 61.4049409373 17.8200508234 0 0 0
3340 1114 1 0.0 7.0010530426 62.076188615 17.984208913 0 -1 0
16282 5428 1 0.0 7.4842118299 61.2661919242 18.1160766249 0 0 0
10273 3425 1 0.0 6.2399858814 62.7001676833 17.6500052577 0 -1 0
553 185 1 0.0 8.0337795947 62.0497662486 18.0276270345 -1 0 0
8290 2764 1 0.0 10.6308317293 62.1770561027 17.5877215398 1 -1 0
13060 4354 1 0.0 9.5851187998 61.9375518185 18.1453909452 0 -1 0
25411 8471 1 0.0 11.9526907231 61.8894075762 17.6551418742 0 0 0
5504 1835 2 0.0 13.1005775901 61.8892470872 18.1913605014 0 -1 0
5503 1835 1 0.0 12.9015166326 62.0532202179 17.2021823965 0 -1 0
28195 9399 1 0.0 14.3759214646 62.4276026992 17.6563039136 1 -1 0
24115 8039 1 0.0 15.2249526583 61.6879705045 17.2869338463 1 -1 0
24116 8039 2 0.0 15.5020615679 61.6098984619 18.1642827005 1 -1 0
3352 1118 1 0.0 16.3109728557 62.6288194872 17.1033515627 0 0 0
3353 1118 2 0.0 16.276292159 62.6038098117 18.0610373738 0 0 0
3367 1123 1 0.0 16.6661542365 61.4450509443 17.136123187 0 -2 0
3368 1123 2 0.0 16.595086474 61.4093984603 18.1448786729 0 -2 0
20569 6857 1 0.0 17.7217889038 61.280481323 17.3523471146 0 -1 0
6019 2007 1 0.0 17.6878416815 62.4177186699 17.9521654852 0 -1 0
28030 9344 1 0.0 18.6999187214 61.5615827166 17.7284447632 0 -1 0
10858 3620 1 0.0 18.018379925 62.613642518 16.8945407318 0 -1 0
4261 1421 1 0.0 19.5084928276 61.8589135062 18.1181624648 0 0 0
15406 5136 1 0.0 20.2861662117 61.543979125 17.5501792741 0 0 0
24814 8272 1 0.0 20.804840674 62.7831404538 17.5812567353 1 0 0
14260 4754 1 0.0 19.5213314226 62.7050198398 16.975823204 0 0 0
14261 4754 2 0.0 19.6410735374 62.8827982727 17.9382455914 0 0 0
19465 6489 1 0.0 21.459912087 61.2918221232 18.0142271749 1 0 0
21628 7210 1 0.0 21.1836331622 61.8817281041 17.2196057468 1 0 0
21629 7210 2 0.0 21.6139564691 62.2046421145 18.1434569884 1 0 0
22849 7617 1 0.0 21.8141223366 62.7063160869 17.2285348485 1 0 0
4489 1497 1 0.0 22.3950585754 61.5538749346 17.4238751623 -1 -1 0
4490 1497 2 0.0 22.8145283769 61.782080193 18.2021043419 -1 -1 0
1690 564 1 0.0 23.7755157097 62.0558777578 17.7354410182 1 0 0
25933 8645 1 0.0 25.602100106 61.5583861461 17.6392759352 2 0 0
12463 4155 1 0.0 24.6032806208 61.3912963094 17.9672563881 -1 -2 0
15817 5273 1 0.0 25.7144275151 62.4665376373 17.8409996087 1 0 0
19501 6501 1 0.0 24.6824292987 62.3699339557 17.6146403291 1 0 0
15209 5070 2 0.0 26.7114540724 62.3069253191 18.0931491332 0 -1 0
15208 5070 1 0.0 26.6451678284 62.4157666387 17.1035402977 0 -1 0
18283 6095 1 0.0 27.7051070381 61.8317070402 17.2755970787 -1 -1 0
18284 6095 2 0.0 27.9577184466 61.7765960261 18.2342167971 -1 -1 0
9367 3123 1 0.0 29.2190412532 61.4957075741 18.1178221363 0 0 0
9859 3287 1 0.0 31.6411798811 62.1682672619 17.83042219 0 0 0
10225 3409 1 0.0 33.5729045019 61.2459022039 17.2020228819 -1 -1 0
10226 3409 2 0.0 33.1938881877 61.5659516723 18.0254108331 -1 -1 0
11209 3737 1 0.0 34.7855123838 61.3513861427 18.3164591384 0 -1 0
25780 8594 1 0.0 51.6047512879 61.3267752367 18.2509555105 0 -2 0
16603 5535 1 0.0 3.9423051988 63.6163510001 17.8198234035 1 0 0
19942 6648 1 0.0 5.5455752269 63.8414837764 17.9656365818 2 -1 0
1291 431 1 0.0 7.4537598043 62.9658857756 17.3963188183 0 0 0
11182 3728 1 0.0 7.5321855328 64.2981255267 18.2153943011 0 -1 0
23296 7766 1 0.0 6.4680062005 63.9460053146 18.1598945225 0 -1 0
5848 1950 1 0.0 8.493199976 63.2840505396 17.6525947311 0 0 0
16780 5594 1 0.0 9.9955537607 63.9862395903 17.732386442 1 -1 0
17218 5740 1 0.0 9.3293366636 62.9490805532 18.0725502396 1 0 0
25054 8352 1 0.0 10.485606172 63.1128999685 17.8696131279 0 1 0
27319 9107 1 0.0 11.7132505069 63.0940859123 17.5218498681 1 0 0
19660 6554 1 0.0 11.2635992405 64.3041018076 17.6204077689 0 -1 0
27646 9216 1 0.0 12.4944201608 63.014014497 18.2765127094 1 -1 0
14812 4938 1 0.0 12.3024479838 64.1295444526 17.7596276255 0 0 0
23146 7716 1 0.0 13.3554959969 62.9755878965 17.500906667 1 -1 0
17992 5998 1 0.0 13.730419981 64.3807640278 17.2955185841 1 -1 0
17993 5998 2 0.0 13.9570350279 64.3666961246 18.2025387459 1 -1 0
18925 6309 1 0.0 15.1975443506 63.1817212184 16.7190765953 1 0 0
18926 6309 2 0.0 15.4227512237 62.919101592 17.6075342185 1 0 0
2869 957 1 0.0 14.4366603793 63.3838220967 17.8877833218 1 0 0
18256 6086 1 0.0 15.3177063374 63.9793235822 17.3046829295 0 -1 0
18257 6086 2 0.0 15.2160979131 64.015280573 18.2629257477 0 -1 0
28051 9351 1 0.0 16.8845929173 64.574387262 16.9099493416 1 0 0
26785 8929 1 0.0 17.4122369523 63.850158377 17.4559530999 0 -1 0
13337 4446 2 0.0 16.1935535801 63.8045847917 17.6067445402 0 -1 0
10859 3620 2 0.0 18.1885565055 63.2208660158 17.6282697593 0 -1 0
12031 4011 1 0.0 18.5537995955 63.6097250647 16.8276411156 1 -1 0
12032 4011 2 0.0 18.4442413402 64.2937068452 17.505851193 1 -1 0
23359 7787 1 0.0 19.1994262643 63.7205687321 17.7951582744 0 -1 0
12256 4086 1 0.0 20.1514348851 63.8085924025 17.5845641275 -1 0 0
23920 7974 1 0.0 21.3310968939 63.8150483279 17.0080079327 0 1 0
22850 7617 2 0.0 22.3381645531 63.030937086 18.014530339 1 0 0
23921 7974 2 0.0 21.4663912299 64.0665298615 17.9951610267 0 1 0
11579 3860 2 0.0 22.4811077898 64.1097965023 18.2559613757 1 -2 0
11578 3860 1 0.0 22.4758448887 63.8739699985 17.3609138501 1 -2 0
20626 6876 1 0.0 23.3755679774 63.2008246791 17.3921128215 1 0 0
15320 5107 2 0.0 23.4754954858 64.2742029281 17.6728904567 1 -1 0
12640 4214 1 0.0 24.8577551381 63.7529523381 16.9911878409 0 -1 0
20617 6873 1 0.0 25.1661548939 64.5046205477 17.5182295146 0 0 0
12641 4214 2 0.0 24.4748130527 63.7719270938 17.8589760245 0 -1 0
7838 2613 2 0.0 26.1675253432 63.3736344913 17.3795706788 1 0 0
15578 5193 2 0.0 26.4430463665 64.545384626 17.9368603046 0 -2 0
16546 5516 1 0.0 27.499645816 64.5341061263 17.7456257211 1 -1 0
7839 2613 2 0.0 26.6355185354 63.4324753142 18.2306580211 1 0 0
12001 4001 1 0.0 28.0514069661 63.5871407375 17.2231710043 1 -1 0
12628 4210 1 0.0 28.9676551693 63.1807662485 18.1046479567 -1 -2 0
12002 4001 2 0.0 27.6998398345 63.2446964956 18.0843773976 1 -1 0
13864 4622 1 0.0 30.0245844085 63.1255686432 18.2840552526 -1 0 0
11779 3927 1 0.0 5.1263082822 64.7585593802 17.8885820896 0 0 0
14431 4811 1 0.0 4.701861514 65.8903733323 18.0857131679 1 0 0
2860 954 1 0.0 6.9943892539 65.2141949595 18.0638163655 1 0 0
1702 568 1 0.0 8.3533405486 64.7735477726 17.569264422 0 0 0
6175 2059 1 0.0 9.2531452366 65.8157660157 17.9086957344 0 0 0
5989 1997 1 0.0 9.6712370284 64.946093136 18.1199984022 1 0 0
9025 3009 1 0.0 10.4052713763 65.6192008317 17.8371655189 0 -1 0
18910 6304 1 0.0 11.2641159292 65.2297507229 18.2650432815 2 -1 0
26185 8729 1 0.0 11.9802982712 66.0145013487 17.8036059547 2 0 0
27307 9103 1 0.0 12.7994479713 65.1400590965 17.3858107112 1 -1 0
2668 890 1 0.0 13.8442882946 66.1104819403 17.3012539707 -1 -1 0
27308 9103 2 0.0 13.4354908204 65.2111052765 18.1004072206 1 -1 0
27067 9023 1 0.0 15.1395098336 66.0891733399 16.8409847772 1 0 0
3317 1106 2 0.0 15.8842139717 64.7262065981 17.9493674315 -1 -1 0
10108 3370 1 0.0 14.6018731595 65.2565088247 17.3810132312 0 0 0
27068 9023 2 0.0 15.2849091826 66.0411928372 17.8136278722 1 0 0
3316 1106 1 0.0 15.9684686887 64.7851129546 16.9822276105 -1 -1 0
16426 5476 1 0.0 16.2794551959 65.8668523562 17.1510793514 0 -1 0
16427 5476 2 0.0 16.2771348323 65.6958760915 18.1087408258 0 -1 0
22370 7457 2 0.0 17.4089016817 65.6243096163 17.2807846 0 0 0
28052 9351 2 0.0 17.0045867077 64.7349019267 17.824010023 1 0 0
22371 7457 2 0.0 17.4818322152 65.6274093241 18.2864586673 0 0 0
10567 3523 1 0.0 18.7968974897 65.4649552943 17.0781261645 0 0 0
10568 3523 2 0.0 18.7155856358 65.6392800625 18.0093711264 0 0 0
12033 4011 2 0.0 18.0006001529 64.742346255 18.2354021279 1 -1 0
40 14 1 0.0 19.6078968436 64.683793224 16.823981146 0 -2 0
14822 4941 2 0.0 20.624121648 65.2797084159 18.036213591 0 -1 0
14821 4941 1 0.0 20.5858127282 64.7190195088 17.2406271535 0 -1 0
41 14 2 0.0 19.3815235925 64.9202552854 17.7536586126 0 -2 0
19205 6402 2 0.0 19.7906189359 66.0722943265 17.6671064536 0 -1 0
7480 2494 1 0.0 22.0059145772 64.9964985992 16.9819342628 -1 0 0
7481 2494 2 0.0 22.0164993254 64.9118163974 17.8752996482 -1 0 0
5218 1740 1 0.0 21.3536670936 65.7942382015 17.3375052737 1 -1 0
5219 1740 2 0.0 21.5774965663 65.9029107682 18.1961567695 1 -1 0
3166 1056 1 0.0 23.2757145646 65.1185867967 17.0170481007 1 -1 0
3167 1056 2 0.0 23.1467824734 65.3203896567 17.9734904263 1 -1 0
13369 4457 1 0.0 24.1017986058 65.6835275434 17.6276141429 0 -1 0
27269 9090 2 0.0 25.2631990477 65.5140023864 17.967855183 0 0 0
27268 9090 1 0.0 25.0639221349 65.5737377291 17.0159728388 0 0 0
15577 5193 1 0.0 26.4112135483 64.6046148293 16.9796967863 0 -2 0
25120 8374 1 0.0 27.2251726368 65.382110155 16.9352398118 0 0 0
8131 2711 1 0.0 26.1211061219 65.9186611338 17.5403088192 0 0 0
25121 8374 2 0.0 26.9849407102 65.442815517 17.8960004953 0 0 0
18127 6043 1 0.0 27.8804401134 65.3989788092 18.2549872452 0 -1 0
3034 1012 1 0.0 29.0364893851 65.8311576345 18.1744371792 -1 -1 0
1732 578 1 0.0 30.0622952487 66.2364046064 18.1255261057 0 -2 0
20203 6735 1 0.0 5.6529972175 66.6302811657 18.1338274007 2 -1 0
14788 4930 1 0.0 6.8996580149 66.4529000103 18.0877493807 1 -2 0
18703 6235 1 0.0 7.9305418116 66.829403567 17.9671340157 1 -1 0
24319 8107 1 0.0 8.8235377696 67.7191985519 17.8604073621 1 0 0
12163 4055 1 0.0 10.0022941991 66.6848549785 17.6481503547 0 0 0
11119 3707 1 0.0 9.8973853139 67.6686172927 17.8955859213 2 -1 0
25786 8596 1 0.0 11.1330547554 66.4836105472 18.1804663079 1 -1 0
19180 6394 1 0.0 11.8378723271 67.4810116676 18.2502398489 1 -1 0
20788 6930 1 0.0 12.7483790947 67.2706149551 17.8782389718 1 -1 0
3190 1064 1 0.0 13.9809478177 67.3327603611 18.0245670949 -1 -2 0
17917 5973 1 0.0 15.7253997155 66.8911019524 17.3662335842 0 -1 0
8623 2875 1 0.0 14.6931519529 67.7131403968 17.1195174244 0 0 0
8624 2875 2 0.0 15.0751463093 67.7452637322 17.9862429877 0 0 0
2669 890 2 0.0 14.3398923186 66.3870949871 18.1686443075 -1 -1 0
17918 5973 2 0.0 15.8264453039 66.7556353982 18.3001957802 0 -1 0
7048 2350 1 0.0 16.8465297058 66.6890331529 16.8794295075 1 0 0
7049 2350 2 0.0 16.9631570739 66.5036067839 17.8216946772 1 0 0
